PCI binary image analyser v0.00.48. (C)2021 IC Book Labs.
Report file.

MCFG size = 268435456 bytes

Bus Dev Fnc VID  DID   SVID SDID   Class
----------------------------------------------------------
0B80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0ED0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00

Bus = 00  Device = 01  Function = 00
Vendor = 8086 = Intel Corporation
Device = 6F02 = Xeon E7 v4/Xeon E5 v4/Xeon E3 v4/Xeon D PCI Express Root Port 1

Standard capabilities
Addr. ID
----------------
0040  0D = PCI Bridge Subsystem ID
0060  05 = Message Signaled Interrupts, MSI
0090  10 = PCI Express
00E0  01 = PCI Power management

Extended capabilities
Addr. ID
----------------
0100  000B = Vendor Specific Extended Capability, VSEC
0110  000D = Access Control Services, ACS
0148  0001 = Advanced Error Reporting, AER
01D0  000B = Vendor Specific Extended Capability, VSEC
0250  0019 = Secondary PCI Express
0280  000B = Vendor Specific Extended Capability, VSEC
0300  000B = Vendor Specific Extended Capability, VSEC

0000   86 80 02 6F 07 00 10 00 01 00 04 06 10 00 01 00
0010   00 00 00 00 00 00 00 00 00 01 01 00 80 80 00 20
0020   F0 FF 00 00 01 C0 41 C0 00 00 00 00 00 00 00 00
0030   00 00 00 00 40 00 00 00 00 00 00 00 0B 01 10 00
0040   0D 60 00 00 D9 15 21 08 00 00 00 00 00 00 00 00
0050   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0060   05 90 02 01 00 00 00 00 00 00 00 00 00 00 00 00
0070   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0080   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0090   10 E0 42 01 01 80 00 00 20 00 00 00 83 30 7A 01
00A0   40 00 82 70 A0 0C 70 00 C0 03 40 00 00 00 01 00
00B0   00 00 00 00 BE 13 00 00 00 00 00 00 0E 00 00 00
00C0   02 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
00D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
00E0   01 00 03 C8 08 00 00 00 00 00 00 00 00 00 00 00
00F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0100   0B 00 01 11 02 00 C0 00 07 31 00 00 00 00 00 00
0110   0D 00 81 14 1F 00 00 00 00 00 00 00 00 00 00 00
0120   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0130   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0140   00 00 00 00 00 00 00 00 01 00 01 1D 00 00 00 00
0150   00 00 00 00 30 20 06 00 00 00 00 00 00 20 00 00
0160   A0 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0170   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0180   91 30 18 00 00 00 00 00 40 10 10 E4 00 00 00 00
0190   01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01D0   0B 00 01 25 03 00 A1 00 00 00 00 00 00 00 00 00
01E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0200   01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0210   02 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0220   00 00 00 00 58 00 00 00 00 00 00 00 00 00 00 00
0230   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0240   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0250   19 00 01 28 00 00 00 00 02 00 00 00 77 27 77 27
0260   77 27 77 27 77 27 77 27 77 27 77 27 00 00 00 00
0270   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0280   0B 00 01 30 05 00 83 01 00 00 00 40 00 00 00 00
0290   00 00 00 00 00 00 00 00 0B 00 01 30 07 00 40 02
02A0   00 00 00 00 01 00 08 00 00 00 00 00 00 00 00 0A
02B0   04 20 00 01 00 20 08 00 00 00 00 00 00 00 00 00
02C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
02D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
02E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
02F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0300   0B 00 01 00 08 00 80 03 00 00 00 00 0F 00 00 00
0310   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0320   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0330   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0340   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0350   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0360   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0370   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0380   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0390   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
03F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0400   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0410   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0420   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0430   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0440   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0450   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0460   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0470   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0480   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0490   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
04F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0500   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0510   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0520   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0530   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0540   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0550   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0560   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0570   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0580   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0590   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
05F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0600   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0610   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0620   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0630   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0640   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0650   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0660   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0670   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0680   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0690   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
06F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0700   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0710   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0720   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0730   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0740   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0750   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0760   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0770   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0780   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0790   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
07F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0800   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0810   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0820   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0830   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0840   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0850   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0860   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0870   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0880   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0890   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
08F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0900   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0910   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0920   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0930   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0940   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0950   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0960   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0970   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0980   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0990   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
09F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0A90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0AF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0B90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0BF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0C90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0CF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0D90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0DF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0E90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0ED0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0EF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F00   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F10   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F20   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F30   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F40   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F50   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F60   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F70   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F80   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0F90   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FA0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FB0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FC0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FD0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FE0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0FF0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00

Bus = 00  Device = 02  Function = 00
Vendor = 8086 = Intel Corporation
Device = 6F04 = Xeon E7 v4/Xeon E5 v4/Xeon E3 v4/Xeon D PCI Express Root Port 2

Standard capabilities
Addr. ID
----------------
0040  0D = PCI Bridge Subsystem ID
0060  05 = Message Signaled Interrupts, MSI
0090  10 = PCI Express
00E0  01 = PCI Power management

Extended capabilities
Addr. ID
----------------
0100  000B = Vendor Specific Extended Capability, VSEC
0110  000D = Access Control Services, ACS
0148  0001 = Advanced Error Reporting, AER
01D0  000B = Vendor Specific Extended Capability, VSEC
0250  0019 = Secondary PCI Express
0280  000B = Vendor Specific Extended Capability, VSEC
0300  000B = Vendor Specific Extended Capability, VSEC

0000   86 80 04 6F 07 00 10 00 01 00 04 06 10 00 81 00
0010   00 00 00 00 00 00 00 00 00 02 03 00 70 70 00 20
0020   00 C6 F0 C6 01 BF F1 BF 00 00 00 00 00 00 00 00
0030   00 00 00 00 40 00 00 00 00 00 00 00 0B 01 10 00
0040   0D 60 00 00 D9 15 21 08 00 00 00 00 00 00 00 00
0050   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0060   05 90 02 01 00 00 00 00 00 00 00 00 00 00 00 00
0070   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0080   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0090   10 E0 42 01 01 80 00 00 20 00 00 00 43 30 7A 03
00A0   00 00 43 70 FB 0C 18 00 EB 11 40 00 00 00 01 00
00B0   00 00 00 00 BE 13 00 00 00 00 00 00 0E 00 00 00
00C0   03 00 1E 00 00 00 00 00 00 00 00 00 00 00 00 00
00D0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
00E0   01 00 03 C8 08 00 00 00 00 00 00 00 00 00 00 00
00F0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0100   0B 00 01 11 02 00 C0 00 07 33 00 00 00 00 00 00
0110   0D 00 81 14 1F 00 00 00 00 00 00 00 00 00 00 00
0120   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0130   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0140   00 00 00 00 00 00 00 00 01 00 01 1D 00 00 00 00
0150   00 00 00 00 30 20 06 00 00 00 00 00 00 20 00 00
0160   A0 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0170   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
0180   91 30 18 00 00 00 00 00 48 10 10 E4 00 00 00 00
0190   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01A0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01B0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01C0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
01D0   0B 00 01 25 03 00 A1 00 00 00 00 00 00 00 00 00
01E0   00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
